Fecha,ID Partido,Partido,Local,Visita,Cuota 1,Cuota X,Cuota 2,Cuota +2.5,Cuota -2.5,Liga,Prob 1,Prob X,Prob 2,Prob +2.5,Prob -2.5,Goles L,Goles V,Formacion L,Formacion V,Acierto,P/L Neto,Apuesta 1X2,"Apuesta O/U 2,5",Stake,"Stake O/U 2,5",Equity curve,Drawdown,Cuota apostada,CLV,Dif cuota,Sumar Registro,Ganancia neta,Yield,Volumen apuesta,% Acierto P,% Acierto $,% Acierto all,P-Value,Fraccion Kelly,Brier Score,Promedio BS,BS casa,BS global,T-score,Bankroll,LIGA,APUESTAS,GANADAS,PERDIDAS,% ACIERTO,P/L NETO,YIELD,Auditoria
18/03/2026,2026-03-18alanyasporkocaelispor,Alanyaspor vs Kocaelispor,Alanyaspor,Kocaelispor,,,,,,Turquia,"42,08%","26,52%","31,40%","50,05%","49,95%",5,0,,,[ACIERTO]," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%","0,50170009",,,,,,,,,,,,,
18/03/2026,2026-03-18atleticomineirosaopaulo,Atletico Mineiro vs Sao Paulo,Atletico Mineiro,Sao Paulo,,"3,05",,,,Brasil,"44,37%","27,49%","28,13%","45,96%","54,04%",1,0,,,[ACIERTO]," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%","0,443316855",,,,,,,,,,,,,SI
18/03/2026,2026-03-18atleticoparanaensecruzeiro,Atletico Paranaense vs Cruzeiro,Atletico Paranaense,Cruzeiro,,"3,2",,,,Brasil,"34,96%","26,71%","38,33%","51,13%","48,87%",2,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%","0,55946842",,,,,,,,,,,,,SI
18/03/2026,2026-03-18bahiabragantinosp,Bahia vs Bragantino-sp,Bahia,Bragantino-sp,,"3,75",,,,Brasil,"38,64%","26,67%","34,70%","51,29%","48,71%",2,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,),,"0,00%","0,547087835",,,,,,,,,,,,,
18/03/2026,2026-03-18caykurrizesporsamsunspor,Caykur Rizespor vs Samsunspor,Caykur Rizespor,Samsunspor,,,,,,Turquia,"47,05%","24,23%","28,72%","58,59%","41,41%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%",,,,,,,,,,,,,,SI
18/03/2026,2026-03-18eyupsportrabzonspor,Eyupspor vs Trabzonspor,Eyupspor,Trabzonspor,,,,,,Turquia,"36,46%","25,74%","37,81%","54,37%","45,63%",0,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%","0,588583455",,,,,,,,,,,,,
18/03/2026,2026-03-18goztepegalatasaray,Goztepe vs Galatasaray,Goztepe,Galatasaray,,,,,,Turquia,"36,57%","25,41%","38,02%","55,82%","44,18%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%",,,,,,,,,,,,,,SI
18/03/2026,2026-03-18istanbulbasaksehirantalyaspor,Istanbul Basaksehir vs Antalyaspor,Istanbul Basaksehir,Antalyaspor,,,,,,Turquia,"41,34%","24,14%","34,52%","61,39%","38,61%",0,0,,,[FALLO]," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%","0,80964149",,,,,,,,,,,,,
18/03/2026,2026-03-18mirassolcoritiba,Mirassol vs Coritiba,Mirassol,Coritiba,,"3,65",,,,Brasil,"47,27%","26,44%","26,28%","48,88%","51,12%",0,1,,,[FALLO]," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%","0,657333685",,,,,,,,,,,,,
18/03/2026,2026-03-18palmeirasbotafogo,Palmeiras vs Botafogo,Palmeiras,Botafogo,,,,,,Brasil,"37,76%","28,11%","34,13%","45,41%","54,59%",2,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%","0,58944914",,,,,,,,,,,,,
19/03/2026,2026-03-19santosinternacional,Santos vs Internacional,Santos,Internacional,,"3,3",,,,Brasil,"41,97%","27,05%","30,97%","48,84%","51,16%",1,2,,,[FALLO]," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%","0,624650775",,,,,,,,,,,,,
19/03/2026,2026-03-19vascodagamafluminense,Vasco da Gama vs Fluminense,Vasco da Gama,Fluminense,,"3,15",,,,Brasil,"38,42%","26,98%","34,60%","49,95%","50,05%",3,2,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%","0,53635909",,,,,,,,,,,,,SI
20/03/2026,2026-03-20afcbournemouthmanchesterunited,AFC Bournemouth vs Manchester United,AFC Bournemouth,Manchester United,"3,5","3,95","2,16","1,53","2,38",Inglaterra,"39,54%","26,82%","33,64%","49,90%","50,10%",2,2,,,[FALLO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"3,84%","0,65351968",,"0,853338718",,,,,,,,,,,SI
21/03/2026,2026-03-21atleticotucumangimnasialaplata,Atlético Tucumán vs Gimnasia la Plata,Atlético Tucumán,Gimnasia la Plata,"2,16","3,3","4,1","2,43","1,55",Argentina,"41,66%","28,07%","30,26%","45,66%","54,34%",1,0,,,[ACIERTO],"- $2.500,00",[PERDIDA] VISITA,[PASAR] Sin Valor," $2.500,00"," $0,00"," $100.375,00","-2,43%","4,10",,,FALSE,,,,,,,,"1,94%","0,463840965",,"0,4416667311",,,,,,,,,,,SI
21/03/2026,2026-03-21banfieldtigre,Banfield vs Tigre,Banfield,Tigre,3,3,"2,9","2,85","1,47",Argentina,"36,64%","28,04%","35,32%","46,74%","53,26%",1,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $100.375,00","-2,43%",NO APOSTADO,,,FALSE,,,,,,,,"1,24%","0,52087444",,"0,6743285124",,,,,,,,,,,
21/03/2026,2026-03-21brightonhovealbionliverpool,Brighton & Hove Albion vs Liverpool,Brighton & Hove Albion,Liverpool,"3,25","3,75","2,33","1,78","2,21",Inglaterra,"41,90%","24,28%","33,82%","61,07%","38,93%",2,1,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $100.375,00","-2,43%",NO APOSTADO,,,FALSE,,,,,,,,"4,02%","0,40700053",,"0,7343061207",,,,,,,,,,,
21/03/2026,2026-03-21defensayjusticiaunionsantafe,Defensa y Justicia vs Unión (santa Fe),Defensa y Justicia,Unión (santa Fe),"2,9","3,1","2,88","2,62","1,56",Argentina,"40,08%","27,69%","32,22%","47,68%","52,32%",2,0,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $100.375,00","-2,43%",NO APOSTADO,,,FALSE,,,,,,,,"2,14%","0,497101785",,"0,6539813529",,,,,,,,,,,SI
21/03/2026,2026-03-21evertonchelsea,Everton vs Chelsea,Everton,Chelsea,"3,6","3,75","2,2","1,9","2,11",Inglaterra,"34,32%","27,13%","38,54%","48,71%","51,29%",3,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $100.375,00","-2,43%",NO APOSTADO,,,FALSE,,,,,,,,"2,27%","0,589827955",,"0,7994839084",,,,,,,,,,,SI
21/03/2026,2026-03-21fluminenseatleticomg,Fluminense vs Atlético-mg,Fluminense,Atlético-mg,"1,78","3,7","5,2","2,08","1,81",Brasil,"41,43%","26,73%","31,83%","50,40%","49,60%",1,0,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $100.375,00","-2,43%",NO APOSTADO,,,FALSE,,,,,,,,"3,90%","0,511920335",,"0,3087701869",,,,,,,,,,,
21/03/2026,2026-03-21fulhamburnley,Fulham vs Burnley,Fulham,Burnley,"1,6","4,3","6,8","1,86","2,14",Inglaterra,"32,54%","25,60%","41,86%","54,78%","45,22%",3,1,,,[FALLO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $100.375,00","-2,43%",NO APOSTADO,,,FALSE,,,,,,,,"5,00%","0,5524084",,"0,2178028067",,,,,,,,,,,SI
21/03/2026,2026-03-21ikstartaalesund,Ik Start vs Aalesund,Ik Start,Aalesund,"2,28","3,6","3,45","1,83","2,07",Noruega,"48,93%","24,00%","27,06%","58,71%","41,29%",1,1,,,[FALLO],"- $1.767,77",[PERDIDA] LOCAL,[PASAR] Overlap Riesgo (1X2 Priorizado)," $1.767,77"," $0,00"," $98.607,23","-4,15%","2,28",,,FALSE,,,,,,,,"2,26%","0,789805835",,"0,7970632378",,,,,,,,,,,
21/03/2026,2026-03-21independientetallerescordoba,Independiente vs Talleres (córdoba),Independiente,Talleres (córdoba),"2,04","3,2","4,38","2,58","1,56",Argentina,"38,32%","27,12%","34,56%","50,40%","49,60%",1,2,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $98.607,23","-4,15%",NO APOSTADO,,,FALSE,,,,,,,,"3,80%","0,57033152",,"0,9240761424",,,,,,,,,,,
21/03/2026,2026-03-21leedsunitedbrentford,Leeds United vs Brentford,Leeds United,Brentford,"2,58","3,56","3,05","1,93","2,04",Inglaterra,"36,23%","26,54%","37,24%","51,36%","48,64%",0,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $98.607,23","-4,15%",NO APOSTADO,,,FALSE,,,,,,,,"1,65%","0,668575065",,"0,775246959",,,,,,,,,,,
21/03/2026,2026-03-21newellsoldboysgimnasiamendoza,Newell's Old Boys vs Gimnasia (mendoza),Newell's Old Boys,Gimnasia (mendoza),"2,38","2,98","3,5","2,92","1,39",Argentina,"36,93%","26,84%","36,22%","51,66%","48,34%",1,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $98.607,23","-4,15%",NO APOSTADO,,,FALSE,,,,,,,,"2,68%","0,567380505",,"0,5349641446",,,,,,,,,,,
21/03/2026,2026-03-21redbullbragantinobotafogo,Red Bull Bragantino vs Botafogo,Red Bull Bragantino,Botafogo,"2,12","3,5","3,79","2,08","1,86",Brasil,"34,95%","28,29%","36,77%","44,79%","55,21%",1,2,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $98.607,23","-4,15%",NO APOSTADO,,,FALSE,,,,,,,,"3,53%","0,605807385",,"0,8416307785",,,,,,,,,,,
21/03/2026,2026-03-21velezsarsfieldlanus,Vélez Sarsfield vs Lanús,Vélez Sarsfield,Lanús,"2,2","3,1",4,"2,75","1,47",Argentina,"37,59%","28,74%","33,67%","43,95%","56,05%",0,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $98.607,23","-4,15%",NO APOSTADO,,,FALSE,,,,,,,,"2,89%","0,52509348",,"0,8669243596",,,,,,,,,,,
21/03/2026,2026-03-21vikingfkmolde,Viking fk vs Molde,Viking fk,Molde,"1,9","4,1","4,24","1,44","2,5",Noruega,"43,82%","25,10%","31,08%","56,19%","43,81%",4,1,,,[ACIERTO],"- $1.767,77",[PERDIDA] VISITA,[PASAR] Sin Valor," $1.767,77"," $0,00"," $96.839,46","-5,87%","4,24",,,FALSE,,,,,,,,"2,45%","0,42954005",,"0,3411227396",,,,,,,,,,,
22/03/2026,2026-03-22astonvillawesthamunited,Aston Villa vs West Ham United,Aston Villa,West Ham United,"2,04","3,77","4,16","1,89","2,11",Inglaterra,"43,69%","25,65%","30,67%","53,92%","46,08%",2,0,,,[ACIERTO],"- $1.767,77",[PERDIDA] VISITA,[PASAR] Sin Valor," $1.767,77"," $0,00"," $95.071,69","-7,59%","4,16",,,FALSE,,,,,,,,"2,18%","0,529206015",,"0,3870307958",,,,,,,,,,,
22/03/2026,2026-03-22athleticoparanaensecoritiba,Athletico Paranaense vs Coritiba,Athletico Paranaense,Coritiba,"2,05","3,4","4,31","2,23","1,68",Brasil,"40,50%","27,55%","31,95%","47,18%","52,82%",2,0,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $95.071,69","-7,59%",NO APOSTADO,,,FALSE,,,,,,,,"2,85%","0,48859799",,"0,4057646509",,,,,,,,,,,
22/03/2026,2026-03-22belgranocordobaracingclub,Belgrano (córdoba) vs Racing Club,Belgrano (córdoba),Racing Club,"2,88","3,1","2,95","2,7","1,52",Argentina,"32,30%","27,20%","40,50%","49,64%","50,36%",1,2,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $95.071,69","-7,59%",NO APOSTADO,,,FALSE,,,,,,,,"2,50%","0,51978196",,"0,6615811604",,,,,,,,,,,
22/03/2026,2026-03-22bocajuniorsinstitutocordoba,Boca Juniors vs Instituto (córdoba),Boca Juniors,Instituto (córdoba),"1,8","3,4","5,75","2,72","1,49",Argentina,"38,84%","28,01%","33,15%","46,65%","53,35%",2,0,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $95.071,69","-7,59%",NO APOSTADO,,,FALSE,,,,,,,,"4,77%","0,49882366",,"0,320506283",,,,,,,,,,,SI
22/03/2026,2026-03-22corinthiansflamengo,Corinthians vs Flamengo,Corinthians,Flamengo,"3,74","3,3","2,18","2,31","1,65",Brasil,"37,92%","27,21%","34,87%","49,06%","50,94%",1,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $95.071,69","-7,59%",NO APOSTADO,,,FALSE,,,,,,,,"3,82%","0,63829973",,"0,7639756921",,,,,,,,,,,SI
22/03/2026,2026-03-22cruzeirosantos,Cruzeiro vs Santos,Cruzeiro,Santos,"1,94","3,6","4,42","2,05","1,81",Brasil,"53,27%","24,97%","21,76%","50,74%","49,26%",0,0,,,[FALLO],"- $1.767,77",[PERDIDA] LOCAL,[PASAR] Sin Valor," $1.767,77"," $0,00"," $93.303,92","-9,30%","1,94",,,FALSE,,,,,,,,"0,89%","0,70448933",,"0,8341936885",,,,,,,,,,,
22/03/2026,2026-03-22estudiantesderiocuartoriverplate,Estudiantes de Río Cuarto vs River Plate,Estudiantes de Río Cuarto,River Plate,"5,96","3,55","1,75","2,38","1,64",Argentina,"33,94%","26,93%","39,13%","51,07%","48,93%",0,2,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $93.303,92","-9,30%",NO APOSTADO,,,FALSE,,,,,,,,"5,00%","0,53992976",,"0,2969833127",,,,,,,,,,,SI
22/03/2026,2026-03-22fredrikstadkfumoslo,Fredrikstad vs Kfum Oslo,Fredrikstad,Kfum Oslo,"2,38","3,3","3,22","2,15","1,76",Noruega,"34,80%","27,22%","37,98%","48,15%","51,85%",3,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $93.303,92","-9,30%",NO APOSTADO,,,FALSE,,,,,,,,"2,51%","0,59056469",,"0,528483434",,,,,,,,,,,
22/03/2026,2026-03-22internacionalchapecoense,Internacional vs Chapecoense,Internacional,Chapecoense,"1,6","4,36","8,2","1,93","2,04",Brasil,"41,98%","26,65%","31,37%","50,60%","49,40%",2,0,,,[ACIERTO],"- $1.767,77",[PERDIDA] EMPATE,[PASAR] Sin Valor," $1.767,77"," $0,00"," $91.536,15","-11,02%","8,20",,,FALSE,,,,,,,,"5,00%","0,50906699",,"0,2002720011",,,,,,,,,,,SI
22/03/2026,2026-03-22newcastleunitedsunderland,Newcastle United vs Sunderland,Newcastle United,Sunderland,"1,74","4,2","5,6","1,96","2,02",Inglaterra,"43,54%","25,62%","30,84%","54,11%","45,89%",1,2,,,[FALLO],"- $1.680,02",[PERDIDA] EMPATE,[PASAR] Overlap Riesgo (1X2 Priorizado)," $1.680,02"," $0,00"," $89.856,13","-12,66%","5,60",,,FALSE,,,,,,,,"3,95%","0,57735029",,"1,065939671",,,,,,,,,,,
22/03/2026,2026-03-22remobahia,Remo vs Bahia,Remo,Bahia,"3,69","3,5","2,28","1,96","2,01",Brasil,"35,93%","28,66%","35,42%","43,40%","56,60%",4,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $89.856,13","-12,66%",NO APOSTADO,,,FALSE,,,,,,,,"3,03%","0,629402845",,"0,806164128",,,,,,,,,,,SI
22/03/2026,2026-03-22rosenborgvalerenga,Rosenborg vs Valerenga,Rosenborg,Valerenga,"2,26","3,85","3,25","1,58","2,33",Noruega,"41,01%","28,81%","30,18%","41,19%","58,81%",0,2,,,[FALLO]," $2.351,13",[PASAR] Overlap Riesgo (O/U Priorizado),[GANADA] UNDER 2.5," $0,00"," $1.767,77"," $92.207,26","-10,37%","2,33",,,FALSE,,,,,,,,"0,96%","0,53899504",,"0,7415901719",,,,,,,,,,,SI
22/03/2026,2026-03-22sandefjordsarpsborgfk,Sandefjord vs Sarpsborg fk,Sandefjord,Sarpsborg fk,"2,1","4,25","3,15","1,4","2,7",Noruega,"44,37%","24,75%","30,89%","57,64%","42,36%",0,2,,,[FALLO],"- $1.128,49",[PERDIDA] EMPATE,[PASAR] Sin Valor," $1.128,49"," $0,00"," $91.078,77","-11,47%","4,25",,,FALSE,,,,,,,,"0,40%","0,700109535",,"0,7446022905",,,,,,,,,,,
22/03/2026,2026-03-22saopaulopalmeiras,São Paulo vs Palmeiras,São Paulo,Palmeiras,"3,01","3,25","2,77","2,12","1,76",Brasil,"33,52%","27,84%","38,64%","46,38%","53,62%",0,1,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $91.078,77","-11,47%",NO APOSTADO,,,FALSE,,,,,,,,"0,99%","0,49829572",,"0,6134036471",,,,,,,,,,,SI
22/03/2026,2026-03-22sarmientojuninaldosivi,Sarmiento (junín) vs Aldosivi,Sarmiento (junín),Aldosivi,"2,26",3,4,"3,15","1,35",Argentina,"36,22%","26,99%","36,79%","51,06%","48,94%",2,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $91.078,77","-11,47%",NO APOSTADO,,,FALSE,,,,,,,,"3,93%","0,56820499",,"0,4883535473",,,,,,,,,,,SI
